datetime,precipitation_mm
2018-07-06 05:00:00,0.032710918624878
2018-07-06 06:00:00,0.0202324836560544
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,0.0718630322020257
2018-07-06 12:00:00,0.0188586159195619
2018-07-06 13:00:00,0.0186303384349692
2018-07-06 14:00:00,0.029826424666166
2018-07-06 15:00:00,0.1922890759648685
2018-07-06 16:00:00,0.6610414286397042
2018-07-06 17:00:00,6.0689583789837815
2018-07-06 18:00:00,0.0813181129613977
2018-07-06 19:00:00,0.2251493765659239
2018-07-06 20:00:00,0.1291615786162171
2018-07-06 21:00:00,0.0138859667578371
2018-07-06 22:00:00,14.841867998279216
2018-07-06 23:00:00,25.840014048358054
2018-07-07 00:00:00,7.9897567831056655
2018-07-07 01:00:00,1.0865242785587834
2018-07-07 02:00:00,4.757099627075311
2018-07-07 03:00:00,4.55252247771012
2018-07-07 04:00:00,3.178790120552546
2018-07-07 05:00:00,1.4252808414777407
2018-07-07 06:00:00,0.8328729022632091
2018-07-07 07:00:00,0.4992688704629259
2018-07-07 08:00:00,0.0951020377838006
2018-07-07 09:00:00,0.000984641265021408
2018-07-07 10:00:00,0.0063665051028123
2018-07-07 11:00:00,0.1716652597033636
2018-07-07 12:00:00,0.0722627778843832
2018-07-07 13:00:00,0.1527477350393997
2018-07-07 14:00:00,0.2992415237766603
2018-07-07 15:00:00,0.6482347830637817
2018-07-07 16:00:00,0.0887607806349474
2018-07-07 17:00:00,0.4603460840506619
2018-07-07 18:00:00,0.09150115413563431
2018-07-07 19:00:00,0.0093824950495745
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.197838204910294
2018-07-07 23:00:00,1.4533336472950522
2018-07-08 00:00:00,3.593002243604305
2018-07-08 01:00:00,2.972663504822588
2018-07-08 02:00:00,5.130757286175913
2018-07-08 03:00:00,9.255968676600588
2018-07-08 04:00:00,8.769752590600604
2018-07-08 05:00:00,3.6646959159735655
2018-07-08 06:00:00,1.9970639279230182
2018-07-08 07:00:00,0.7827740202238754
2018-07-08 08:00:00,0.0014454028770004654
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0240795279966889
2018-07-08 11:00:00,0.006393856451255419
2018-07-08 12:00:00,0.014479275881795695
2018-07-08 13:00:00,0.332637278526526
2018-07-08 14:00:00,0.7058331420750537
2018-07-08 15:00:00,0.27281820901246134
2018-07-08 16:00:00,2.1962160266678747
2018-07-08 17:00:00,1.3432105624083843
2018-07-08 18:00:00,0.5977645543514238
2018-07-08 19:00:00,0.2799884207987977
2018-07-08 20:00:00,0.056112980346616395
2018-07-08 21:00:00,0.0929391933175956
2018-07-08 22:00:00,0.1689290938780962
2018-07-08 23:00:00,0.1621354900940456
2018-07-09 00:00:00,0.4047096506442639
2018-07-09 01:00:00,1.0435913912583572
2018-07-09 02:00:00,0.4380464878136262
2018-07-09 03:00:00,0.1580675331879208
2018-07-09 04:00:00,0.0284336198289037
2018-07-09 05:00:00,0.008584051885772
2018-07-09 06:00:00,0.0460298739980326
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0020355564367136
2018-07-09 11:00:00,0.0260372386103726
2018-07-09 12:00:00,0.14025457164199379
2018-07-09 13:00:00,0.087238585095568
2018-07-09 14:00:00,0.1594855855408151
2018-07-09 15:00:00,0.5028466095667048
2018-07-09 16:00:00,0.4958110476747804
2018-07-09 17:00:00,0.3327245890440538
2018-07-09 18:00:00,0.5946412609642038
2018-07-09 19:00:00,0.6591016038836487
2018-07-09 20:00:00,0.1678592430828572
2018-07-09 21:00:00,0.0163286341326426
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0293425198620102
2018-07-10 01:00:00,0.0454618135565535
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0077172312552417
2018-07-10 05:00:00,0.1515947786266994
2018-07-10 06:00:00,0.45712917422542276
2018-07-10 07:00:00,0.2879654887656888
2018-07-10 08:00:00,0.10336839562086411
2018-07-10 09:00:00,0.0022701450882022
2018-07-10 10:00:00,0.10872922248490939
2018-07-10 11:00:00,0.3124247808953837
2018-07-10 12:00:00,0.4263223152135062
2018-07-10 13:00:00,0.6332663282165771
2018-07-10 14:00:00,0.4743646037295169
2018-07-10 15:00:00,0.29441089323388125
2018-07-10 16:00:00,0.1579686464236681
2018-07-10 17:00:00,0.2672701403420271
2018-07-10 18:00:00,0.2197706669728906
2018-07-10 19:00:00,0.039506625948607405
2018-07-10 20:00:00,0.0002756153946390108
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.31555858666307296
2018-07-11 00:00:00,0.5907763360709332
2018-07-11 01:00:00,0.44416052128123457
2018-07-11 02:00:00,0.11959604265933664
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.2431790411014595
2018-07-11 05:00:00,1.327724562821114
2018-07-11 06:00:00,2.3989795358440467
2018-07-11 07:00:00,1.962928658629739
2018-07-11 08:00:00,1.0150904451380707
2018-07-11 09:00:00,0.1858668155041765
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,0.0
2018-07-11 12:00:00,0.0
2018-07-11 13:00:00,0.0
2018-07-11 14:00:00,0.0
2018-07-11 15:00:00,0.0595287168286811
2018-07-11 16:00:00,0.2076614717507133
2018-07-11 17:00:00,0.0910561723964178
2018-07-11 18:00:00,0.1513181126245618
2018-07-11 19:00:00,0.12108141968256789
2018-07-11 20:00:00,0.0027508940880809
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0043982746424033
2018-07-12 04:00:00,0.0116010938641549
2018-07-12 05:00:00,0.0640774229743242
2018-07-12 06:00:00,0.062401638910026896
2018-07-12 07:00:00,0.0425236689374743
2018-07-12 08:00:00,0.027861349352053602
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,0.0
2018-07-12 12:00:00,0.0056406479245006
2018-07-12 13:00:00,0.0118504098947489
2018-07-12 14:00:00,0.0166326523400872
2018-07-12 15:00:00,0.0324721223798747
2018-07-12 16:00:00,0.0134935829292315
2018-07-12 17:00:00,0.0939048990002186
2018-07-12 18:00:00,0.0411529543837219
2018-07-12 19:00:00,0.0195413418733368
2018-07-12 20:00:00,0.0081422254772354
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0735135677172815
2018-07-13 02:00:00,0.0575952018289196
2018-07-13 03:00:00,0.1607816067645543
2018-07-13 04:00:00,0.2565516446976318
2018-07-13 05:00:00,0.0453755505829375
2018-07-13 06:00:00,0.0073827054471486
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0219587620013457
2018-07-13 11:00:00,0.0934451893800835
2018-07-13 12:00:00,0.0075678518286898
2018-07-13 13:00:00,0.0008678728941488639
2018-07-13 14:00:00,0.0001104565542257888
2018-07-13 15:00:00,0.1134146828570417
2018-07-13 16:00:00,0.1952903399801607
2018-07-13 17:00:00,0.2366715687956654
2018-07-13 18:00:00,0.1022859219224195
2018-07-13 19:00:00,0.000814222572177379
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0068767090584136
2018-07-14 02:00:00,0.0329234154834988
2018-07-14 03:00:00,0.053314747946803506
2018-07-14 04:00:00,0.2928687050835148
2018-07-14 05:00:00,0.34954448771644775
2018-07-14 06:00:00,0.1761066648590264
2018-07-14 07:00:00,0.0051314957826301
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,0.2686692530357089
2018-07-14 12:00:00,0.1560309241031461
2018-07-14 13:00:00,0.16120344702159872
2018-07-14 14:00:00,0.1465369200064725
2018-07-14 15:00:00,0.2123406197779333
2018-07-14 16:00:00,0.2050452301915136
2018-07-14 17:00:00,0.14414790079119869
2018-07-14 18:00:00,0.023679780804581697
2018-07-14 19:00:00,0.0031306542536095
2018-07-14 20:00:00,0.0262160735765607
2018-07-14 21:00:00,0.1112549937971511
2018-07-14 22:00:00,0.3689164643569943
2018-07-14 23:00:00,0.2921670455287286
2018-07-15 00:00:00,0.5331632475794466
2018-07-15 01:00:00,1.216480090264243
2018-07-15 02:00:00,0.17268356574785879
2018-07-15 03:00:00,0.1239764345741236
2018-07-15 04:00:00,0.3101399035318235
2018-07-15 05:00:00,0.1765526999756081
2018-07-15 06:00:00,0.0683115909059073
2018-07-15 07:00:00,0.05424258272170811
2018-07-15 08:00:00,0.08093519863419191
2018-07-15 09:00:00,0.2621691558904305
2018-07-15 10:00:00,0.4707794962335255
2018-07-15 11:00:00,0.8458310299071542
2018-07-15 12:00:00,0.2332852867567336
2018-07-15 13:00:00,0.0166526395798531
2018-07-15 14:00:00,0.0042972858707553
2018-07-15 15:00:00,0.0327635174948316
2018-07-15 16:00:00,0.0386934551784041
2018-07-15 17:00:00,0.1752198571012022
2018-07-15 18:00:00,1.696727293041313
2018-07-15 19:00:00,2.085517516142973
2018-07-15 20:00:00,0.1191468500831416
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0082537342366884
2018-07-16 03:00:00,0.0686440124414906
2018-07-16 04:00:00,0.0725278759783953
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.011151903648891045
2018-07-16 07:00:00,0.0105964653483947
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,0.0852934964614091
2018-07-16 12:00:00,0.0887481565739078
2018-07-16 13:00:00,0.1925426005389147
2018-07-16 14:00:00,0.037527876130353896
2018-07-16 15:00:00,0.0011203450201929
2018-07-16 16:00:00,0.0005470229206575788
2018-07-16 17:00:00,0.0460214592436476
2018-07-16 18:00:00,0.027158636153810096
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.16066904751947989
2018-07-16 21:00:00,0.5311371643819633
2018-07-16 22:00:00,1.6053607899518503
2018-07-16 23:00:00,0.7358226239833688
2018-07-17 00:00:00,0.0181885123693351
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0052661475679033
2018-07-17 04:00:00,0.0015232484202221423
2018-07-17 05:00:00,0.0157500520119685
2018-07-17 06:00:00,0.0680117803405716
2018-07-17 07:00:00,0.0161129806779345
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0278403102793543
2018-07-17 10:00:00,0.060066271757492504
2018-07-17 11:00:00,0.032881336281569404
2018-07-17 12:00:00,0.11281295820158349
2018-07-17 13:00:00,0.21258362539875958
2018-07-17 14:00:00,0.0980349240580433
2018-07-17 15:00:00,0.0194403533086058
2018-07-17 16:00:00,0.1607500490090381
2018-07-17 17:00:00,0.1953597632447418
2018-07-17 18:00:00,0.0235882597441876
2018-07-17 19:00:00,0.0006469598092105849
2018-07-17 20:00:00,0.0166031973451757
2018-07-17 21:00:00,0.0017041867089828
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0300831050121584
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,0.0
2018-07-18 12:00:00,0.0
2018-07-18 13:00:00,0.147066058700345
2018-07-18 14:00:00,0.10634756725937489
2018-07-18 15:00:00,0.0338480956503655
2018-07-18 16:00:00,0.0004839048889996051
2018-07-18 17:00:00,0.02223227413709403
2018-07-18 18:00:00,0.0540311366394898
2018-07-18 19:00:00,0.0064958971038431
2018-07-18 20:00:00,0.8053008462036884
2018-07-18 21:00:00,3.1874478612790327
2018-07-18 22:00:00,3.8393119467532486
2018-07-18 23:00:00,5.733671233587808
2018-07-19 00:00:00,2.176575797556101
2018-07-19 01:00:00,0.1526688378176487
2018-07-19 02:00:00,0.3431695724641341
2018-07-19 03:00:00,0.3946181273745448
2018-07-19 04:00:00,0.1646402230074398
2018-07-19 05:00:00,0.8076572412068084
2018-07-19 06:00:00,0.7705932936758311
2018-07-19 07:00:00,0.4476288491977597
2018-07-19 08:00:00,0.08390489980764951
2018-07-19 09:00:00,0.7700336518600057
2018-07-19 10:00:00,0.7119040401727306
2018-07-19 11:00:00,0.3684188826628814
2018-07-19 12:00:00,0.3874089976930597
2018-07-19 13:00:00,0.9412413058175856
2018-07-19 14:00:00,1.3441552299645223
2018-07-19 15:00:00,0.5010824593245691
2018-07-19 16:00:00,0.45035135063176
2018-07-19 17:00:00,0.42585944355807004
2018-07-19 18:00:00,0.2954554950964201
2018-07-19 19:00:00,0.1027572035666828
2018-07-19 20:00:00,0.025449189416438603
2018-07-19 21:00:00,0.0888375732965426
2018-07-19 22:00:00,0.3572112256612072
2018-07-19 23:00:00,0.8476299048124547
2018-07-20 00:00:00,1.5482999985773485
2018-07-20 01:00:00,3.298175799653528
2018-07-20 02:00:00,3.503288370783445
2018-07-20 03:00:00,4.051934460654555
2018-07-20 04:00:00,10.621326376911895
2018-07-20 05:00:00,8.856296847048696
2018-07-20 06:00:00,7.320960279260213
2018-07-20 07:00:00,3.7084124906557996
2018-07-20 08:00:00,5.457626656723395
2018-07-20 09:00:00,2.073389407201063
2018-07-20 10:00:00,0.9626824979797906
2018-07-20 11:00:00,1.8531411447588342
2018-07-20 12:00:00,1.671416985017988
2018-07-20 13:00:00,1.1636092785832859
2018-07-20 14:00:00,0.7281558946180244
2018-07-20 15:00:00,1.1188070406706592
2018-07-20 16:00:00,1.2459267477298974
2018-07-20 17:00:00,1.6680275246190595
2018-07-20 18:00:00,1.009102643053848
2018-07-20 19:00:00,0.5407510901952753
2018-07-20 20:00:00,0.43640226036836893
2018-07-20 21:00:00,0.3296002457825581
2018-07-20 22:00:00,0.1887271142702462
2018-07-20 23:00:00,0.1502903384306813
2018-07-21 00:00:00,0.7433157759547537
2018-07-21 01:00:00,1.029253082302478
2018-07-21 02:00:00,0.9026056996006075
2018-07-21 03:00:00,0.7506879723405315
2018-07-21 04:00:00,1.2292299265394258
2018-07-21 05:00:00,0.48483798650359666
2018-07-21 06:00:00,0.5501441063597257
2018-07-21 07:00:00,0.4126730409094014
2018-07-21 08:00:00,1.2656911202331556
2018-07-21 09:00:00,0.9485009248987039
2018-07-21 10:00:00,0.659954748336087
2018-07-21 11:00:00,0.9225941218107363
2018-07-21 12:00:00,0.1682253241464151
2018-07-21 13:00:00,0.2077424730999756
2018-07-21 14:00:00,0.0190111499592463
2018-07-21 15:00:00,0.1292804522628335
2018-07-21 16:00:00,0.3992131196656855
2018-07-21 17:00:00,0.5123511287690388
2018-07-21 18:00:00,0.0787807684191873
2018-07-21 19:00:00,0.0055543863720676
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0003155901347765691
2018-07-21 23:00:00,0.0072911843671601
2018-07-22 00:00:00,0.0630770024913857
2018-07-22 01:00:00,0.06800020751503169
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0048138016328143
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,0.0
2018-07-22 12:00:00,0.0011014096029753
2018-07-22 13:00:00,0.0474058473151581
2018-07-22 14:00:00,0.06552177427782149
2018-07-22 15:00:00,0.0472827678400918
2018-07-22 16:00:00,0.0203955392228811
2018-07-22 17:00:00,0.09080685604290781
2018-07-22 18:00:00,0.0185588046378545
2018-07-22 19:00:00,0.0134735952975773
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0679633912373496
2018-07-22 23:00:00,0.6026193882643788
2018-07-23 00:00:00,1.2297622306488318
2018-07-23 01:00:00,0.2014359309752063
2018-07-23 02:00:00,1.103048559379357
2018-07-23 03:00:00,0.2678150570652195
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0264559218018475
2018-07-23 07:00:00,0.0085840519857035
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,0.0409730686107601
2018-07-23 12:00:00,0.0009499263326393888
2018-07-23 13:00:00,0.0014927413509741
2018-07-23 14:00:00,0.0
2018-07-23 15:00:00,0.0913528267073927
2018-07-23 16:00:00,0.16420576143786442
2018-07-23 17:00:00,0.7845055548556098
2018-07-23 18:00:00,0.9431727139803201
2018-07-23 19:00:00,0.4844813716335093
2018-07-23 20:00:00,0.1129833755837571
2018-07-23 21:00:00,0.0147980217955725
2018-07-23 22:00:00,0.000949926366341784
2018-07-23 23:00:00,0.0015832106105696279
2018-07-24 00:00:00,0.0122133386202819
2018-07-24 01:00:00,0.0124363557065433
2018-07-24 02:00:00,0.0796496924126546
2018-07-24 03:00:00,0.16378813079412707
2018-07-24 04:00:00,0.1495266120646492
2018-07-24 05:00:00,0.0245139906864769
2018-07-24 06:00:00,0.0441941924074963
2018-07-24 07:00:00,0.0083484110874475
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,0.14434882965783
2018-07-24 12:00:00,0.581285491264971
2018-07-24 13:00:00,0.316353872343161
2018-07-24 14:00:00,0.18342730669567678
2018-07-24 15:00:00,0.4724899931714197
2018-07-24 16:00:00,1.1003166173672736
2018-07-24 17:00:00,2.6531905633280424
2018-07-24 18:00:00,2.0329633450557654
2018-07-24 19:00:00,0.1455975114944958
2018-07-24 20:00:00,0.010703766025256299
2018-07-24 21:00:00,0.049287816784318
2018-07-24 22:00:00,13.255972833588778
2018-07-24 23:00:00,4.960588982739864
2018-07-25 00:00:00,1.2579233986675324
2018-07-25 01:00:00,0.3094087847089757
2018-07-25 02:00:00,0.2991163411982829
2018-07-25 03:00:00,0.6849779000222861
2018-07-25 04:00:00,0.8834756871145756
2018-07-25 05:00:00,0.8331685211276683
2018-07-25 06:00:00,1.1303460710667672
2018-07-25 07:00:00,1.6789216955203952
2018-07-25 08:00:00,0.4521523156972801
2018-07-25 09:00:00,0.1271954531768247
2018-07-25 10:00:00,0.025633283707184
2018-07-25 11:00:00,0.2037744547767329
2018-07-25 12:00:00,1.0309446339851904
2018-07-25 13:00:00,0.7071512585849529
2018-07-25 14:00:00,0.4714843143814617
2018-07-25 15:00:00,0.074022721079884
2018-07-25 16:00:00,0.0320387110553012
2018-07-25 17:00:00,0.1036345446507772
2018-07-25 18:00:00,0.1985230341211961
2018-07-25 19:00:00,0.6941699849066609
2018-07-25 20:00:00,0.6255733172171948
2018-07-25 21:00:00,1.187673013164336
2018-07-25 22:00:00,3.273155829423439
2018-07-25 23:00:00,6.832399435088982
2018-07-26 00:00:00,5.280392291654093
2018-07-26 01:00:00,3.0116336501769565
2018-07-26 02:00:00,2.009717001705498
2018-07-26 03:00:00,1.3280990551816223
2018-07-26 04:00:00,0.7070271292267936
2018-07-26 05:00:00,0.5261781861456555
2018-07-26 06:00:00,0.4042215338809576
2018-07-26 07:00:00,0.3391173902735217
2018-07-26 08:00:00,0.0487776130372013
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.9031464040472198
2018-07-26 11:00:00,1.8445886520374164
2018-07-26 12:00:00,0.9746307462858272
2018-07-26 13:00:00,0.196718906882234
2018-07-26 14:00:00,0.1303692381190636
2018-07-26 15:00:00,0.3072638231863175
2018-07-26 16:00:00,0.3805691074480414
2018-07-26 17:00:00,0.44749104471901907
2018-07-26 18:00:00,0.7836913215503952
2018-07-26 19:00:00,0.3626688294088778
2018-07-26 20:00:00,0.09094150714237649
2018-07-26 21:00:00,0.0789532906180077
2018-07-26 22:00:00,0.0475163041868134
2018-07-26 23:00:00,1.4727540171550198e-05
2018-07-27 00:00:00,0.0152661474880129
2018-07-27 01:00:00,0.0902703523795754
2018-07-27 02:00:00,0.0377814003352413
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.005444981795773768
2018-07-27 05:00:00,0.0724026911617478
2018-07-27 06:00:00,0.1841163449404793
2018-07-27 07:00:00,0.063935407272595
2018-07-27 08:00:00,0.007646749141163
2018-07-27 09:00:00,0.0044634965327371
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,0.0
2018-07-27 12:00:00,0.0745802630192068
2018-07-27 13:00:00,0.0348485155799577
2018-07-27 14:00:00,0.0241047755031115
2018-07-27 15:00:00,0.2035272446988699
2018-07-27 16:00:00,0.2152766645136518
2018-07-27 17:00:00,0.010033662585542
2018-07-27 18:00:00,0.02631916551245851
2018-07-27 19:00:00,0.0423900678204424
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.036866188447083
2018-07-27 23:00:00,0.0283242153480348
2018-07-28 00:00:00,0.00018935408791993108
2018-07-28 01:00:00,0.0085893116127985
2018-07-28 02:00:00,0.0907353237882654
2018-07-28 03:00:00,0.1351893508057142
2018-07-28 04:00:00,0.2990774173699452
2018-07-28 05:00:00,0.27561013439743476
2018-07-28 06:00:00,0.20285923863031619
2018-07-28 07:00:00,0.0267788754596242
2018-07-28 08:00:00,0.0396107710622033
2018-07-28 09:00:00,0.2763549326822027
2018-07-28 10:00:00,0.0264022718717644
2018-07-28 11:00:00,0.0
2018-07-28 12:00:00,0.006209762210083902
2018-07-28 13:00:00,0.014017462329114
2018-07-28 14:00:00,0.0
2018-07-28 15:00:00,0.012426888120693572
2018-07-28 16:00:00,0.0035451293091961
2018-07-28 17:00:00,0.1540532275021715
2018-07-28 18:00:00,1.476789358979596
2018-07-28 19:00:00,0.3025562708036237
2018-07-28 20:00:00,0.0228266358601277
2018-07-28 21:00:00,0.0360151464854344
2018-07-28 22:00:00,0.7134262402587982
2018-07-28 23:00:00,1.596440113559303
2018-07-29 00:00:00,1.190028374273602
2018-07-29 01:00:00,0.0912939168852979
2018-07-29 02:00:00,0.0774121584044288
2018-07-29 03:00:00,0.2954670660936053
2018-07-29 04:00:00,0.2819766381019896
2018-07-29 05:00:00,0.14589522038475722
2018-07-29 06:00:00,0.21991478493595878
2018-07-29 07:00:00,0.034795917773589
2018-07-29 08:00:00,0.0011213969712806
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.2886229733076881
2018-07-29 11:00:00,0.8974889321599526
2018-07-29 12:00:00,1.254700156444652
2018-07-29 13:00:00,0.1676299129000418
2018-07-29 14:00:00,0.2838491392528605
2018-07-29 15:00:00,0.6233252460611587
2018-07-29 16:00:00,0.6207637177635663
