lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2024-10-27T08:00:00.000,0,474.35,61.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T09:00:00.000,0,474.35,61.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T10:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T11:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T12:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T13:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T14:00:00.000,0,474.36,20.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T15:00:00.000,0,474.36,20.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T16:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T17:00:00.000,0,474.36,28.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T18:00:00.000,0,474.36,34.3,163.0,163.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T19:00:00.000,0,474.35,51.8,81.7,81.7,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T20:00:00.000,0,474.36,56.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T21:00:00.000,0,474.36,66.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T22:00:00.000,0,474.36,52.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-27T23:00:00.000,0,474.37,52.0,0.0,0.0,0.0,0.0,,2024-10-27T17:54:49.000
45,Bản Chát,2024-10-28T00:00:00.000,0,474.37,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T01:00:00.000,0,474.37,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T02:00:00.000,0,474.37,52.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T03:00:00.000,0,474.38,69.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T04:00:00.000,0,474.38,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T05:00:00.000,0,474.38,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T06:00:00.000,0,474.38,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T07:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T08:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T09:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T10:00:00.000,0,474.39,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T11:00:00.000,0,474.4,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T12:00:00.000,0,474.4,28.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T13:00:00.000,0,474.4,28.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T14:00:00.000,0,474.4,28.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T15:00:00.000,0,474.4,28.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T16:00:00.000,0,474.4,46.0,27.0,27.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T17:00:00.000,0,474.4,45.0,174.0,174.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T18:00:00.000,0,474.38,44.0,239.0,239.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T19:00:00.000,0,474.37,28.0,239.0,239.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T20:00:00.000,0,474.37,25.0,54.0,54.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T21:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T22:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-28T23:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-28T18:05:46.000
45,Bản Chát,2024-10-29T00:00:00.000,0,474.38,36.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T01:00:00.000,0,474.38,36.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T02:00:00.000,0,474.38,52.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T03:00:00.000,0,474.39,52.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T04:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T05:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T06:00:00.000,0,474.39,28.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T07:00:00.000,0,474.39,28.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T08:00:00.000,0,474.4,20.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T09:00:00.000,0,474.4,20.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T10:00:00.000,0,474.4,25.0,13.0,13.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T11:00:00.000,0,474.38,21.0,224.0,224.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T12:00:00.000,0,474.38,19.0,128.0,128.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T13:00:00.000,0,474.38,16.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T14:00:00.000,0,474.38,21.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T15:00:00.000,0,474.38,24.0,39.0,39.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T16:00:00.000,0,474.36,19.0,239.0,239.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T17:00:00.000,0,474.35,19.0,239.0,239.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T18:00:00.000,0,474.34,22.0,225.0,225.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T19:00:00.000,0,474.33,20.0,190.0,190.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T20:00:00.000,0,474.33,19.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T21:00:00.000,0,474.33,19.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T22:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-29T23:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-10-29T17:11:38.000
45,Bản Chát,2024-10-30T00:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T01:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T02:00:00.000,0,474.34,28.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T03:00:00.000,0,474.34,28.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T04:00:00.000,0,474.34,44.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T05:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T06:00:00.000,0,474.35,72.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T07:00:00.000,0,474.36,99.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T08:00:00.000,0,474.36,102.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T09:00:00.000,0,474.37,102.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T10:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T11:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T12:00:00.000,0,474.37,19.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T13:00:00.000,0,474.37,19.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T14:00:00.000,0,474.38,19.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T15:00:00.000,0,474.38,19.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T16:00:00.000,0,474.36,20.0,228.0,228.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T17:00:00.000,0,474.35,19.0,230.0,230.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T18:00:00.000,0,474.34,40.0,235.0,235.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T19:00:00.000,0,474.33,38.0,200.0,200.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T20:00:00.000,0,474.33,69.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T21:00:00.000,0,474.34,69.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T22:00:00.000,0,474.34,52.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-30T23:00:00.000,0,474.34,52.0,0.0,0.0,0.0,0.0,,2024-10-30T18:09:44.000
45,Bản Chát,2024-10-31T00:00:00.000,0,474.35,36.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T01:00:00.000,0,474.35,36.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T02:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T03:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T04:00:00.000,0,474.35,52.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T05:00:00.000,0,474.36,52.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T06:00:00.000,0,474.36,52.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T07:00:00.000,0,474.37,52.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T08:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T09:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T10:00:00.000,0,474.37,19.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T11:00:00.000,0,474.37,19.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T12:00:00.000,0,474.37,11.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T13:00:00.000,0,474.37,11.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T14:00:00.000,0,474.37,10.0,43.0,43.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T15:00:00.000,0,474.36,10.0,119.0,119.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T16:00:00.000,0,474.36,15.0,119.0,119.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T17:00:00.000,0,474.34,21.0,224.0,224.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T18:00:00.000,0,474.33,19.0,239.0,239.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T19:00:00.000,0,474.32,14.0,185.0,185.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T20:00:00.000,0,474.32,44.0,82.0,82.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T21:00:00.000,0,474.32,44.0,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T22:00:00.000,0,474.32,36.2,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-10-31T23:00:00.000,0,474.32,36.2,0.0,0.0,0.0,0.0,,2024-11-01T00:29:21.000
45,Bản Chát,2024-11-01T00:00:00.000,0,474.33,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T01:00:00.000,0,474.33,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T02:00:00.000,0,474.33,27.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T03:00:00.000,0,474.33,27.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T04:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T05:00:00.000,0,474.33,20.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T06:00:00.000,0,474.34,19.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T07:00:00.000,0,474.34,19.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T08:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T09:00:00.000,0,474.34,36.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T10:00:00.000,0,474.34,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T11:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T12:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T13:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T14:00:00.000,0,474.35,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T15:00:00.000,0,474.36,44.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T16:00:00.000,0,474.35,30.0,44.0,44.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T17:00:00.000,0,474.35,40.0,104.0,104.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T18:00:00.000,0,474.35,40.0,104.0,104.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T19:00:00.000,0,474.35,52.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T20:00:00.000,0,474.35,94.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T21:00:00.000,0,474.36,94.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T22:00:00.000,0,474.36,36.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-01T23:00:00.000,0,474.36,36.0,0.0,0.0,0.0,0.0,,2024-11-01T18:05:02.000
45,Bản Chát,2024-11-02T00:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T01:00:00.000,0,474.37,36.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T02:00:00.000,0,474.37,28.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T03:00:00.000,0,474.37,28.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T04:00:00.000,0,474.37,20.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T05:00:00.000,0,474.37,20.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T06:00:00.000,0,474.37,20.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T07:00:00.000,0,474.38,20.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T08:00:00.000,0,474.38,19.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T09:00:00.000,0,474.38,19.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T10:00:00.000,0,474.38,52.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T11:00:00.000,0,474.38,52.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T12:00:00.000,0,474.39,36.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T13:00:00.000,0,474.39,36.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T14:00:00.000,0,474.39,52.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T15:00:00.000,0,474.39,52.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T16:00:00.000,0,474.39,36.0,32.0,32.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T17:00:00.000,0,474.39,24.0,119.0,119.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T18:00:00.000,0,474.38,35.0,115.0,115.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T19:00:00.000,0,474.38,33.0,13.0,13.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T20:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T21:00:00.000,0,474.39,44.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T22:00:00.000,0,474.39,45.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-02T23:00:00.000,0,474.39,45.0,0.0,0.0,0.0,0.0,,2024-11-02T23:45:49.000
45,Bản Chát,2024-11-03T00:00:00.000,0,474.4,36.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T01:00:00.000,0,474.4,36.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T02:00:00.000,0,474.4,36.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T03:00:00.000,0,474.4,36.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T04:00:00.000,0,474.4,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T05:00:00.000,0,474.4,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T06:00:00.000,0,474.4,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T07:00:00.000,0,474.41,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T08:00:00.000,0,474.41,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T09:00:00.000,0,474.41,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T10:00:00.000,0,474.41,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T11:00:00.000,0,474.42,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T12:00:00.000,0,474.42,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T13:00:00.000,0,474.42,52.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T14:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T15:00:00.000,0,474.43,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T16:00:00.000,0,474.43,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T17:00:00.000,0,474.43,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T18:00:00.000,0,474.41,19.0,230.0,230.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T19:00:00.000,0,474.41,19.0,49.0,49.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T20:00:00.000,0,474.41,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T21:00:00.000,0,474.41,19.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T22:00:00.000,0,474.41,20.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-03T23:00:00.000,0,474.41,20.0,0.0,0.0,0.0,0.0,,2024-11-03T23:13:37.000
45,Bản Chát,2024-11-04T00:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T01:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T02:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T03:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T04:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T05:00:00.000,0,474.42,19.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T06:00:00.000,0,474.42,11.4,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T07:00:00.000,0,474.42,11.4,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T08:00:00.000,0,474.42,11.4,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T09:00:00.000,0,474.42,11.4,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T10:00:00.000,0,474.43,19.7,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T11:00:00.000,0,474.43,20.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T12:00:00.000,0,474.43,28.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T13:00:00.000,0,474.43,28.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T14:00:00.000,0,474.43,44.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T15:00:00.000,0,474.43,44.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T16:00:00.000,0,474.44,36.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T17:00:00.000,0,474.44,36.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T18:00:00.000,0,474.43,57.0,144.0,144.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T19:00:00.000,0,474.44,55.0,11.0,11.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T20:00:00.000,0,474.44,52.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T21:00:00.000,0,474.44,52.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T22:00:00.000,0,474.44,52.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-04T23:00:00.000,0,474.45,52.0,0.0,0.0,0.0,0.0,,2024-11-04T17:25:03.000
45,Bản Chát,2024-11-05T00:00:00.000,0,474.45,52.0,0.0,0.0,0.0,0.0,,2024-11-05T17:08:29.000
45,Bản Chát,2024-11-05T01:00:00.000,0,474.45,52.0,0.0,0.0,0.0,0.0,,2024-11-05T17:08:29.000
