lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-07-14T17:00:00.000,0,460.29,240.0,226.0,226.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T18:00:00.000,0,460.28,211.0,233.0,233.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T19:00:00.000,0,460.28,168.0,216.0,216.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T20:00:00.000,0,460.28,169.0,167.0,167.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T21:00:00.000,0,460.28,188.0,223.0,223.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T22:00:00.000,0,460.28,207.0,205.0,205.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-14T23:00:00.000,0,460.28,229.0,177.0,177.0,0.0,0.0,,2026-07-14T17:06:29.000
45,Bản Chát,2026-07-15T00:00:00.000,0,460.29,239.0,175.0,175.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T01:00:00.000,0,460.29,212.0,185.0,185.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T02:00:00.000,0,460.29,199.0,185.0,185.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T03:00:00.000,0,460.29,244.0,180.0,180.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T04:00:00.000,0,460.3,271.0,169.0,169.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T05:00:00.000,0,460.31,291.0,177.0,177.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T06:00:00.000,0,460.32,318.0,180.0,180.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T07:00:00.000,0,460.34,338.0,162.0,162.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T08:00:00.000,0,460.35,429.0,203.0,203.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T09:00:00.000,0,460.37,357.0,181.0,181.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T10:00:00.000,0,460.38,335.0,171.0,171.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T11:00:00.000,0,460.39,306.0,192.0,192.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T12:00:00.000,0,460.4,316.0,177.0,177.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T13:00:00.000,0,460.41,236.0,172.0,172.0,0.0,0.0,,2026-07-15T17:02:04.000
45,Bản Chát,2026-07-15T14:00:00.000,0,460.42,370.0,169.0,169.0,0.0,0.0,,2026-07-15T17:02:04.000
